"Timestamp","Block","Transaction","Confirmations","Is reward","Flag","Amount"
"2022-06-04 16:57:31",2306075,"a2708d4c5c56def57bc61cf3b3b92fc16e36fd1fe4a1517be8fcb47fd65894fd",1476,"","",12.63487500
"2022-06-04 16:35:57",2306055,"818363f4bcb9f543cb776949978b4efd81ae7a8f5bef962d68ea994c8356c4a1",1496,"","",-13.94662500
"2022-06-04 16:19:04",2306039,"c67b3c5ade92e4c8da0b1eddf7a244a6901296c9ea5b964e05fd6637fd8cdbb9",1512,"","",13.94662500
"2022-06-04 16:02:52",2306026,"c3b1b0264009739ad8af478d67316486a6e151f8a91fb0db495295a8e3137588",1525,"","",-11.36025000
"2022-06-04 15:53:23",2306017,"a333efd5bc60e1b06b2831d8fe7c9ba21d95dbe2125f4e870edcd39d63fa1933",1534,"","",11.36025000
"2022-06-04 15:35:35",2305997,"fc8c5e19b1dfcc19e7e69e648385766b7c5d8dd3e879c0a1869629ce36977623",1554,"","",-11.37262499
"2022-06-04 15:28:13",2305991,"456c87825724798135a3b92f252bdc04381af117cf2ff4ab92c2d4c0edc59399",1560,"","",11.37262499
"2022-06-04 14:52:46",2305962,"d4da6810f7e52dff62537c0cee9ec87d3c42ca5decfecea0779a7044812575ae",1589,"","",-16.64437499
"2022-06-04 14:45:36",2305957,"6ea79cf6bf85cb2ec6a2d17e6ca3b9593156e62abaee69f892bafce11dac5ba6",1594,"","",16.64437499
"2022-06-04 14:35:26",2305950,"2c4c27a9e87ad96c7c674e8e258112e618b6822cf22147353677fffe910d20fb",1601,"","",-11.92950000
"2022-06-04 14:18:17",2305926,"976477f4760edaeb21f9ccb5da55089c7bca17619438f1db205900635b07782c",1625,"","",-14.28075000
"2022-06-04 14:17:53",2305925,"3811b44f2f95f7f05677758ea0c87adae5818e1791e72ca0723aadf003f64e6d",1626,"","",11.92950000
"2022-06-04 14:02:10",2305899,"74e692f6f89a1abd545d7811095f47db1685f4996bccd74302d154ddc7fc8268",1652,"","",14.28075000
"2022-06-04 13:37:13",2305868,"6c5954abb7103f4b6bf9917067fd2baa435f0c005a3a4824ca0ae2a0bf1f558c",1683,"","",-13.04325000
"2022-06-04 13:19:11",2305856,"034c5702f144bcf57d04239fb59b6501176d4e9d491e82884ca6f14380ee0fcc",1695,"","",13.04325000
"2022-06-04 13:01:54",2305836,"f41799c284690bcf2204dbc85fd0c5f0637e41d1536ea43b4e1758ad4ad1136d",1715,"","",-14.25599999
"2022-06-04 12:52:56",2305827,"5d20281565a5c17ea59fb9897273ad18dff435b44cbf2af99c618cd218be2f7f",1724,"","",14.25599999
"2022-06-04 12:35:45",2305808,"3203a8aef0801b6577f1dd96e81637e7f669337c811b809291406d6e739f62ee",1743,"","",-11.54587498
"2022-06-04 12:25:13",2305802,"8730b239118733200c60f9caa3c48dd8aedb24dec5bf8adaa648bf6139f8c5b5",1749,"","",11.54587498
"2022-06-04 11:52:17",2305773,"284b7456b6cf534ce588e9a927220105b4e782be7164f11e5978c4be0a040ea5",1778,"","",-10.28362500
"2022-06-04 11:44:00",2305769,"104b554b5a896f17ce425a3fb9a6d69549869f1988615949d1861f73df9498e4",1782,"","",10.28362500
"2022-06-04 11:19:09",2305744,"f0bebec05c901473c34a0345f38d252ab7d53263648c04270480e2d80deed553",1807,"","",-11.53350000
"2022-06-04 11:03:41",2305730,"20caebc975c6d575c871adb34d14c3723ed4b20ddfaf26f5d09dff15ae8149cc",1821,"","",11.53350000
"2022-06-04 10:35:29",2305717,"f91b932e3a32983abb43416d08e1514d5c6ff4c59f387b59d6d928c01ad63c55",1834,"","",-18.85949999
"2022-06-04 10:21:09",2305703,"cbf7f970543ddf523239f22810c522ae33a1eb8280acac6634a5e932eb955413",1848,"","",18.85949999
"2022-06-04 10:01:13",2305674,"42e3bc37a5a1e7758c0bf49e6f4ac449a64d85d0614d4e2a9e3c51fc6fd4ed1e",1877,"","",-10.97662500
"2022-06-04 09:52:40",2305663,"32c1cb6948da0eca371bfd6ea56f9060c9cc3d87aaa7734047f635d4038186f7",1888,"","",10.97662500
"2022-06-04 09:36:42",2305643,"8c3526a459ade01d35b05f3fb61041cf463d68930600907a3d76af25523c9510",1908,"","",-16.90424999
"2022-06-04 09:24:34",2305631,"2c678f9522f85d58a642f068f6d47fdcb6bb76bb0cf0e0a48a6c4ef8b714916b",1920,"","",16.90424999
"2022-06-04 08:37:06",2305581,"9812f734e5bc570390c160273a39747c65a48119718cf43ee8811e178f70ec7a",1970,"","",-10.95187499
"2022-06-04 08:29:44",2305577,"737e232de3e9e57f6e21847be0532b2d760a316c7a87fbe59bfe9c27a87f23aa",1974,"","",10.95187499
"2022-06-04 08:18:24",2305562,"b6d768e7b3fbb46a7ce9f837d9bf43c49d950dca05b2edab7b75df3b0e71eb22",1989,"","",-10.24650000
"2022-06-04 08:04:30",2305550,"84f6ee4b05331a9b60088ccdd7d9dc7ff00d647ef19d34becfb7582e0dace567",2001,"","",10.24650000
"2022-06-04 07:52:47",2305540,"662fe4339a8dbf3e9491603e4dd62050c74b6fb58038ca171fea87c9c1e24012",2011,"","",-11.60775000
"2022-06-04 07:36:21",2305524,"73aa4ea230f63135abfac893c2cfa088972a4ea3ad0178328a742f65b8f95569",2027,"","",11.60775000
"2022-06-04 06:53:31",2305486,"6cf0438d920cecb9eb6737b773bfeebd34d29ac62b616dbaee076ea92fdae8e3",2065,"","",-16.68150000
"2022-06-04 06:39:06",2305468,"6720cd21e5780d9814928e9979ebde2befeec785778b6c4d9f1710a1df907e77",2083,"","",16.68150000
"2022-06-04 06:20:21",2305443,"b021cf2fbbf566d7dedeca496322513b7c40862d1d3756e28e1f65b8ed14332f",2108,"","",-12.57300000
"2022-06-04 06:11:19",2305430,"6db7a90141747a7df5b543ed4a22df70f394f5afaf9de519e5666ca2b8dfd4b8",2121,"","",12.57300000
"2022-06-04 05:53:13",2305411,"8e717afe394bd791451f7f9d57f945261601bdd7fe8018a57f8d0d24d8883044",2140,"","",-19.66387500
"2022-06-04 05:44:05",2305404,"ad435fcb3243cc0dc70fa0535fbe217598450cbf89e4c94950cb9f275b8fef9e",2147,"","",19.66387500
"2022-06-04 05:35:57",2305394,"3d79e41e40e9362828b390b2911e42174a78a13cb97af6047303bfc7fe5dafa3",2157,"","",-13.95900000
"2022-06-04 05:17:57",2305374,"2595e3b57dcbaa8899c622116b605b2ae2bc2213f4517c8ae69fbafa97882ecc",2177,"","",13.95900000
"2022-06-04 04:53:39",2305350,"d8ea1ae52d00388ef7049d64d194a68cf7b839daf7218ac6392abe6ebeb8f362",2201,"","",-12.48637500
"2022-06-04 04:49:36",2305344,"1d8c4861c71524b0a4c22f2a71fd0683c785619d8c50dcd96ec9873b83ebdb58",2207,"","",12.48637500
"2022-06-04 04:18:38",2305320,"1a1da8b3900edd19191e2bb8312e3219ac00b54e92ea5d4bb0f2b7310a8859f5",2231,"","",-12.91949999
"2022-06-04 04:05:58",2305308,"3209c74d106e0a51c685b30ebe46a1248dfa9c67765493714a43b1632f4d7556",2243,"","",12.91949999
"2022-06-04 03:20:11",2305279,"ffea2a0b82ef5806cb818c2be8e3bfd53cce5926db52ee9cba54dca514916f1a",2272,"","",-18.72337500
"2022-06-04 03:10:43",2305272,"c0af67011194ff55e825a401ff316507cd3be0950ea147f347de3d2c179dae76",2279,"","",18.72337500
"2022-06-04 02:35:10",2305236,"e35d6220df55c25018eb4cc75b904fe093a3447b811cb4faddd6463f013aefab",2315,"","",-22.41112500
"2022-06-04 02:31:00",2305230,"5851ac8b175776c445f6c529ed4526e294de8f6de850ec1e05b3e281419bcda5",2321,"","",10.44450000
"2022-06-04 02:17:17",2305206,"13fe7617d86b5f69e96facb060bff9e6942502c6cc24c65b2157e8b62d4d2d39",2345,"","",11.96662500
"2022-06-04 01:36:16",2305160,"de3120b596dbd37219b457c5f8893e0c261d14f2c748f6a29d19ab1e32831ff0",2391,"","",-12.85762500
"2022-06-04 01:19:24",2305144,"eab1e17cf95f13c0b54d4d99d7a642b9819ed6e607e109f9e0ca5f2171597c80",2407,"","",-10.66725000
"2022-06-04 01:19:24",2305144,"2307c2ee1e1b1f492f3bb3b57d6594b3b572db1e3c6d492db241a689f9d990ac",2407,"","",12.85762500
"2022-06-04 01:02:38",2305129,"ce318ca5e23059255a04e218bc0a9e2ffb1e509bca2a107e4b2445bd76456f27",2422,"","",10.66725000
"2022-06-04 00:53:01",2305121,"3718b709f3d081d9f734bc48739fb169d00e90c8ab5fa4b58565f9492e14e37c",2430,"","",-12.69675000
"2022-06-04 00:32:00",2305105,"40324199bc3f62b81ef2c47c53d2905be817c2a760406d03838a0a482875dc09",2446,"","",12.69675000
"2022-06-04 00:19:09",2305090,"70b1bf63a538621b271493067501fedce9cf2eaee62eb20bb6325de2539e8a2b",2461,"","",-11.23650000
"2022-06-04 00:06:34",2305076,"10906286d8485de386c7faa959cb53ade9152f7685c095aea3938a54801ce838",2475,"","",11.23650000
"2022-06-03 23:53:33",2305069,"d0d82533d682329f9653db3ab678f726040c9e5aad63b7dbb183c90714f50e7a",2482,"","",-14.44162500
"2022-06-03 23:39:00",2305050,"8f75a0e3248d4c1e3dcc69846ad3cd8906c8ba64dafb8f2572a28a3e9a7a9ecd",2501,"","",14.44162500
"2022-06-03 23:20:07",2305028,"0ee60c42ec96ead5547bf49fff5fbb6dadcdc604ae543a9621e9098beb960e5f",2523,"","",-12.44925000
"2022-06-03 22:59:46",2305003,"119bde95e3ff956b02a9bfbfd2d25dfba9351626e6cdabb3587193eb7d4b8e98",2548,"","",12.44925000
"2022-06-03 22:35:56",2304978,"38ef9f695c469884a8c647dc61babbbb76cfb549e82558d3669c444fee337638",2573,"","",-15.40687499
"2022-06-03 22:32:16",2304976,"da0aec4c8c599d9f3bcaa2d02d607ec0c67d2b262585a70133e969519d304f57",2575,"","",15.40687499
"2022-06-03 21:52:31",2304940,"fe38df38eb045793925f9afa7dee328040c78d6dfb980cf95ceb2b7ff2184841",2611,"","",-14.20649999
"2022-06-03 21:36:54",2304927,"eb9c5c46cbb8ae414c4738856063fbee1be4c0ba2ea2a497d991f977f7b22dc4",2624,"","",14.20649999
"2022-06-03 21:01:10",2304887,"20225f85e9e5f6ddaafa52b0e449f323148e2d51cca6e2c5792b01dc6bca891b",2664,"","",-11.40975000
"2022-06-03 20:55:50",2304883,"98e6a6fcf5ca2f9e5bbaeaca35c785993dba288e24de9e6668825bf59fb73237",2668,"","",11.40975000
"2022-06-03 20:35:15",2304867,"97fe010427ba219cb92b832027f46ed5a5f585792d94ed2d4d5ca69fd5014d79",2684,"","",-10.06087500
"2022-06-03 20:26:11",2304859,"1375071b0bee562e6af886041afa784667018779c7d03a62462442cb0eed7c21",2692,"","",10.06087500
"2022-06-03 20:18:29",2304849,"193ffd630a282ea72fdc50f5cb45d7c3203e6ca35bca2ec42828fc9809430a21",2702,"","",-10.97662500
"2022-06-03 19:59:17",2304824,"0da16a8722dcb770d1d2161f250ace7922064c33c825702e948b4c09f398e588",2727,"","",10.97662500
"2022-06-03 19:55:04",2304818,"bbdb59ece31f0d43c1510ba8a5e9a92421cb626d8dbc960f5fd40f71616693d9",2733,"","",-14.50350000
"2022-06-03 19:33:40",2304795,"751081cf8e0253a93d00aa0487e1b87e2fc6671524f164e6103616f7ef239df3",2756,"","",14.50350000
"2022-06-03 19:01:16",2304755,"66b75eed0f15a4310eac0fdb01865d84ae3a779d014c3bc13c2a09c9b7e08ee9",2796,"","",-11.75624999
"2022-06-03 18:52:03",2304744,"ecae7047d2173d5ebefff579d39244289a36bb06dca6da88f0a051e8e470848a",2807,"","",11.75624999
"2022-06-03 18:36:42",2304735,"7d5606dd8832a49bb3c5719c8d6d958d5c6c63912bd4cdff82bcf263692608a4",2816,"","",-12.30075000
"2022-06-03 18:23:24",2304724,"83e7a8f9f20ac3d19cdc61fd40049487d9ff0896b5e50c4e9328bdbf40e679dd",2827,"","",12.30075000
"2022-06-03 18:02:15",2304696,"01fcf45a7d9bd8fb4ed092dd4348e7f5e515799332c19fb6a27cb3b32adb5326",2855,"","",-13.81049999
"2022-06-03 17:55:50",2304687,"cd33a40bc97c5230c3690bdbde0b083f86eae305126642164556af58cfee2d66",2864,"","",13.81049999
"2022-06-03 17:19:05",2304662,"eec08d187109df17a16c7286de1d3a6f6cb43bad9678e027a818997f4ebfcc78",2889,"","",-11.80575000
"2022-06-03 17:00:16",2304650,"a0ab45a40ba193d09152f7de53430da69efb1f9e3a5cbe83467ed6a6e801c12f",2901,"","",11.80575000
"2022-06-03 16:35:15",2304629,"0711350eee4700169a1ef38f6bdf03353b04a7fb54cc17b4f1eccdb7a34ec5b6",2922,"","",-16.17412499
"2022-06-03 16:30:45",2304623,"8a84aa376382df794f3abb1b1b696d1c19e7dbdcd85bbaa0cbbe6b00705361d0",2928,"","",16.17412499
"2022-06-03 15:52:58",2304591,"9ff08fcce015203a40a05bad01096bbde07c641e5b964e974d29b3f2712260ec",2960,"","",-10.24650000
"2022-06-03 15:47:54",2304585,"b8059a43adb5e7b167121f65910089ba93df2b3077c54a230abc16dca9531a36",2966,"","",10.24650000
"2022-06-03 15:35:08",2304566,"5c576ae3fe97c793e7ae6bfb118e22a91a5e2c75f454c9ccd51ac3856f0eb5b6",2985,"","",-11.79337500
"2022-06-03 15:21:04",2304550,"ba2ee18279ae065d342684ff3030811235d0e4d428e6419384c7e620d637d642",3001,"","",11.79337500
"2022-06-03 15:18:33",2304547,"fe92c54c3bc56cc53c9ee95fbdb3f789ae529a175421098a2a5cfb072da6ff64",3004,"","",-11.90475000
"2022-06-03 15:08:29",2304536,"77d04f6a6a1bb76a824a5fa4a11cdc867a439df0f3c8e293976ea1e72ba4e3fc",3015,"","",11.90475000
"2022-06-03 14:54:40",2304518,"dc482a46003089e61f686986285c0510ce85af3b7d69fe6317275df414f5804b",3033,"","",-17.48587499
"2022-06-03 14:40:25",2304495,"b03ac3fa1035e6a22ec21912b0d1eaf26e6b22dd85123f36dd5b0a1621fd89ee",3056,"","",17.48587499
"2022-06-03 13:52:48",2304451,"22ce28607e5f0de77c58c6d4f8864c3db5eb8947ccf3b834eef9f5705e7ba949",3100,"","",-15.98850000
"2022-06-03 13:42:40",2304443,"f6491fdf06e9beffe130e36f3300fcecf7e7ebabe8719bee284d8c3dea691667",3108,"","",15.98850000
"2022-06-03 13:02:46",2304403,"14453d748ef4109598e32f38f460a961b9b9b52fa7da258f648eaef7c195fa7f",3148,"","",-11.71912498
"2022-06-03 12:49:05",2304396,"b196c46797c25e72ee27bf24ef8e100a8e905833b702096fe3d67f5795f3e019",3155,"","",11.71912498
"2022-06-03 12:01:42",2304358,"dbd049969770de2134c451fdf61b2263074c72aeb10a53e6f294e31cc9abdd94",3193,"","",-13.61250000
"2022-06-03 11:55:24",2304354,"282f8b6c70a0a1267e9109bacae9beae6992e98b0fb3674797de94df8ca9097e",3197,"","",13.61250000
"2022-06-03 11:37:12",2304333,"34a93aa0d2d2e072fb32c3da8a510eb69727aeceff5d92761134414163f320e8",3218,"","",-10.29600000
"2022-06-03 11:27:23",2304318,"1e9ac9148e2b3f982d6f75c75d78305affb5bd360251e482ab8b69cd0bbeb68c",3233,"","",10.29600000
"2022-06-03 11:18:19",2304306,"8b5dbabc2c495c21b155583d41a22a4e0cb94b6d54343795fd7abab04aafb58f",3245,"","",-11.32312500
"2022-06-03 11:02:09",2304283,"958db583bfa752a116799d5861be1519aed2fca339365b739269a24e2133b4a1",3268,"","",11.32312500
"2022-06-03 10:35:14",2304263,"8ec10786767a267747753ef85044569276f5c4786367e6c300fb85de24d5e1d2",3288,"","",-16.42162500
